user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
0x6b830B77A1588f272951c7eab2e832D5548cb5FB-1771975985059,BUY,166.666666,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 06:25:20 EST"
0x6b830B77A1588f272951c7eab2e832D5548cb5FB-1771975985059,BUY,166.666666,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.006000000024,0.9999999999999999,"Thursday, February 26, 2026 06:24:50 EST"
snmaulanaa,BUY,9.1256,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.079972,"Thursday, February 26, 2026 06:24:46 EST"
imsteve013,BUY,6.231,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.199845,"Thursday, February 26, 2026 06:24:42 EST"
athafarizphe,BUY,7.3366,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.299917,"Thursday, February 26, 2026 06:24:06 EST"
PritamK04033872,BUY,6.7938,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.759831,"Thursday, February 26, 2026 06:24:06 EST"
RaselHo69753371,BUY,8.9246,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.879977,"Thursday, February 26, 2026 06:23:08 EST"
Ajay9265,BUY,8.6834,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.639983,"Thursday, February 26, 2026 06:22:02 EST"
Obaidul90223509,BUY,7.226,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.18987,"Thursday, February 26, 2026 06:22:00 EST"
Png19982026,SELL,6.06,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,5.89638,"Thursday, February 26, 2026 06:21:28 EST"
parvesh37131534,BUY,8.4722,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.429839000000001,"Thursday, February 26, 2026 06:21:16 EST"
,BUY,615.0,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.986,606.39,"Thursday, February 26, 2026 06:21:08 EST"
WiseProphet8569,BUY,135.749485,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973999997127061,132.219998,"Thursday, February 26, 2026 06:21:06 EST"
nguyensang8866,BUY,5.236,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.20982,"Thursday, February 26, 2026 06:20:34 EST"
IlhamzRizky,BUY,8.8642,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.819879,"Thursday, February 26, 2026 06:20:30 EST"
squib,BUY,1000.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.015,15.0,"Thursday, February 26, 2026 06:20:14 EST"
babouuu,SELL,147.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.014,2.058,"Thursday, February 26, 2026 06:19:28 EST"
AKJH,BUY,84.815194,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999887284346,82.609998,"Thursday, February 26, 2026 06:19:24 EST"
TurboWizard1530,BUY,120.4924,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,119.889938,"Thursday, February 26, 2026 06:18:14 EST"
Izaasuareez,BUY,6.9346,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.899927,"Thursday, February 26, 2026 06:16:50 EST"
AmanDee24409809,BUY,6.8944,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.859928,"Thursday, February 26, 2026 06:15:24 EST"
tdchouqin,SELL,836.27,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,831.25238,"Thursday, February 26, 2026 06:15:22 EST"
megaveetee,BUY,344.84,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.014,4.82776,"Thursday, February 26, 2026 06:14:16 EST"
wvot2ajx,SELL,37.25,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,36.207,"Thursday, February 26, 2026 06:13:00 EST"
Genius3274,BUY,9.5476,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.499861999999998,"Thursday, February 26, 2026 06:12:36 EST"
wvot2ajx,BUY,37.25,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,36.2815,"Thursday, February 26, 2026 06:12:26 EST"
zsbobbob,BUY,44.121025,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9736854028209907,42.959998000000006,"Thursday, February 26, 2026 06:12:12 EST"
Tuhin1710,BUY,4.8742,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,4.849829,"Thursday, February 26, 2026 06:11:36 EST"
Damyte14,BUY,6.221,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,6.189895,"Thursday, February 26, 2026 06:11:36 EST"
SwoponRazz,BUY,4.9144,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.889828,"Thursday, February 26, 2026 06:11:00 EST"
ddfadacai,SELL,714.43,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,710.14342,"Thursday, February 26, 2026 06:10:58 EST"
HGBIKJHKLJ,BUY,5.025,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,4.999875,"Thursday, February 26, 2026 06:09:22 EST"
,BUY,10.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.95,"Thursday, February 26, 2026 06:08:38 EST"
ProElon,BUY,5.3466,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.3198669999999995,"Thursday, February 26, 2026 06:08:36 EST"
JinJrx,BUY,4.9446,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.9198770000000005,"Thursday, February 26, 2026 06:08:30 EST"
mao01,BUY,380.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,378.1,"Thursday, February 26, 2026 06:08:26 EST"
,SELL,2.01,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,1.9537199999999997,"Thursday, February 26, 2026 06:08:22 EST"
Xiaoxingxing6,BUY,48.96,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,48.7152,"Thursday, February 26, 2026 06:08:18 EST"
,BUY,2.014387,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972999726467655,1.9599980000000004,"Thursday, February 26, 2026 06:08:14 EST"
Tukangk07962140,BUY,9.2662,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,9.219869,"Thursday, February 26, 2026 06:07:20 EST"
hasimondal44,BUY,5.3566,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,5.329817,"Thursday, February 26, 2026 06:06:40 EST"
Anon98192,SELL,3806.6,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.013263797089266012,50.48997,"Thursday, February 26, 2026 06:06:08 EST"
RobertCios,BUY,101.52,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.015,1.5228,"Thursday, February 26, 2026 06:05:54 EST"
hotflamingo,SELL,36180.9,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,35963.8146,"Thursday, February 26, 2026 06:05:00 EST"
-rashed-iqbal,BUY,7.3064,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.269868,"Thursday, February 26, 2026 06:04:54 EST"
hotflamingo,BUY,36180.9044,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,35999.999878,"Thursday, February 26, 2026 06:04:50 EST"
hotflamingo,SELL,35175.88,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,34964.82472,"Thursday, February 26, 2026 06:04:36 EST"
hotflamingo,BUY,35175.8792,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,34999.99980400001,"Thursday, February 26, 2026 06:04:00 EST"
chupaps,BUY,414.44,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9731734629861982,403.32201,"Thursday, February 26, 2026 06:03:24 EST"
drovaSte,BUY,2.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,1.9999499999999997,"Thursday, February 26, 2026 06:03:20 EST"
,BUY,222.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,220.89,"Thursday, February 26, 2026 06:03:12 EST"
,BUY,23.463513,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9729999936497148,22.829998,"Thursday, February 26, 2026 06:03:00 EST"
,BUY,333.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,331.335,"Thursday, February 26, 2026 06:02:58 EST"
debased,BUY,16577.7,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,16113.5244,"Thursday, February 26, 2026 06:02:56 EST"
,BUY,322.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,320.39,"Thursday, February 26, 2026 06:02:46 EST"
,BUY,334.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,332.33,"Thursday, February 26, 2026 06:02:32 EST"
0xE4dB4f664D4B3E668D09eA63dE50883f8B8c573F-1771145322590,BUY,196.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,195.02,"Thursday, February 26, 2026 06:02:18 EST"
hotflamingo,SELL,33500.5,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,33299.497,"Thursday, February 26, 2026 06:02:18 EST"
VUFYKGH,BUY,5.025,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.999875,"Thursday, February 26, 2026 06:02:14 EST"
chupaps,BUY,2077.33,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.016713839399613926,34.72016,"Thursday, February 26, 2026 06:02:10 EST"
,BUY,321.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,319.395,"Thursday, February 26, 2026 06:02:00 EST"
,BUY,310.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,308.45,"Thursday, February 26, 2026 06:01:46 EST"
Bplnt,SELL,83093.49,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.014,1163.30886,"Thursday, February 26, 2026 06:01:34 EST"
,BUY,220.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,218.9,"Thursday, February 26, 2026 06:01:32 EST"
wangdaosheng11,BUY,210.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,208.95,"Thursday, February 26, 2026 06:01:16 EST"
blgggggg,SELL,11215.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,10889.765,"Thursday, February 26, 2026 06:01:06 EST"
,BUY,200.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,199.0,"Thursday, February 26, 2026 06:01:04 EST"
,BUY,400.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,398.0,"Thursday, February 26, 2026 06:00:50 EST"
,BUY,397.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,395.015,"Thursday, February 26, 2026 06:00:36 EST"
Bplnt,SELL,6906.51,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.015,103.59765,"Thursday, February 26, 2026 06:00:36 EST"
hotflamingo,BUY,33500.5024,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,33332.999888,"Thursday, February 26, 2026 06:00:28 EST"
,BUY,295.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,293.525,"Thursday, February 26, 2026 06:00:18 EST"
,BUY,284.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,282.58,"Thursday, February 26, 2026 06:00:04 EST"
ssf666,BUY,261.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,259.695,"Thursday, February 26, 2026 05:59:50 EST"
,BUY,345.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,343.275,"Thursday, February 26, 2026 05:59:36 EST"
,BUY,362.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,360.19,"Thursday, February 26, 2026 05:59:22 EST"
hotflamingo,SELL,36180.91,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,35963.82454,"Thursday, February 26, 2026 05:59:16 EST"
Priyans70917716,BUY,8.9648,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.919976,"Thursday, February 26, 2026 05:59:10 EST"
hotflamingo,BUY,36180.9044,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,35999.999878,"Thursday, February 26, 2026 05:59:04 EST"
,BUY,330.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,328.35,"Thursday, February 26, 2026 05:58:56 EST"
shensifa11,BUY,371.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,369.145,"Thursday, February 26, 2026 05:58:38 EST"
mao01,BUY,434.71,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.985,428.18935,"Thursday, February 26, 2026 05:58:26 EST"
0x8b052E595cA374Ed640e3B08Ff675F9D5fDC91f6-1728135350080,SELL,127.16,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.984,125.12544,"Thursday, February 26, 2026 05:58:22 EST"
hotflamingo,SELL,36211.05,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,35993.7837,"Thursday, February 26, 2026 05:58:12 EST"
megaveetee,BUY,180.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.015,2.6999999999999997,"Thursday, February 26, 2026 05:57:54 EST"
Bplnt,SELL,8986.33,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.014,125.80862,"Thursday, February 26, 2026 05:57:28 EST"
ActiveChief4440,BUY,123.641974,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9719999941120319,120.179998,"Thursday, February 26, 2026 05:57:12 EST"
hotflamingo,BUY,36211.0552,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,36029.999924,"Thursday, February 26, 2026 05:56:44 EST"
zatyone,BUY,6.1406,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.109897,"Thursday, February 26, 2026 05:56:06 EST"
Sagorho57958087,BUY,9.7184,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.669808000000002,"Thursday, February 26, 2026 05:55:50 EST"
rabby8855,BUY,172.413792,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.029000000185600002,5.0,"Thursday, February 26, 2026 05:55:36 EST"
0t7gzid0,SELL,42.3,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,41.073299999999996,"Thursday, February 26, 2026 05:55:26 EST"
hotflamingo,SELL,34617.09,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,34409.38746,"Thursday, February 26, 2026 05:55:24 EST"
aryapuji7,BUY,8.1608,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.119996,"Thursday, February 26, 2026 05:55:22 EST"
Mehrab27511597,BUY,8.613,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,8.569935,"Thursday, February 26, 2026 05:55:10 EST"
0t7gzid0,BUY,42.3,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,41.11559999999999,"Thursday, February 26, 2026 05:54:52 EST"
1zg06k7f,SELL,212.43,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,206.26953,"Thursday, February 26, 2026 05:54:10 EST"
RDBL,SELL,5000.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.014,70.0,"Thursday, February 26, 2026 05:54:06 EST"
1zg06k7f,BUY,212.43,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.972,206.48196000000002,"Thursday, February 26, 2026 05:53:46 EST"
CalmPioneer551,BUY,120.814,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,120.20992999999999,"Thursday, February 26, 2026 05:53:42 EST"
cris123,SELL,250.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.028,7.0,"Thursday, February 26, 2026 05:53:40 EST"
hotflamingo,BUY,34617.0854,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,34443.999973000005,"Thursday, February 26, 2026 05:53:40 EST"
hy1888,BUY,9.3566,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.309817,"Thursday, February 26, 2026 05:53:20 EST"
lloop,BUY,6.804,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.76998,"Thursday, February 26, 2026 05:53:06 EST"
Nickiuge,BUY,8.7638,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.719981,"Thursday, February 26, 2026 05:53:04 EST"
Bplnt,SELL,8280.54,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.015,124.2081,"Thursday, February 26, 2026 05:52:10 EST"
0x28531AD90597D38ac69aE6402FD4c0e9E52EF52d-1772039190823,SELL,5.13,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.971,4.98123,"Thursday, February 26, 2026 05:52:02 EST"
